,Year,Population,Yearly%Change,YearlyChange,Migrants(net),MedianAge,FertilityRate,UrbanPop%,UrbanPopulation,Country%OfWorldPop,GlobalRank,Country,Continent
925,1990,146670,-0.5,-741,-2909.0,28.6,2.3,84.7,124198.0,0.0,185,Curaçao,Latin America and the Caribbean
926,1995,143882,-0.38,-558,-2303.0,31.9,2.28,87.7,126158.0,0.0,188,Curaçao,Latin America and the Caribbean
927,2000,132140,-1.69,-2348,-3415.0,35.5,2.13,90.7,119883.0,0.0,192,Curaçao,Latin America and the Caribbean
928,2005,130130,-0.31,-402,-1214.0,37.8,2.26,90.0,117145.0,0.0,192,Curaçao,Latin America and the Caribbean
929,2010,149192,2.77,3812,3073.0,39.6,2.18,89.0,132708.0,0.0,192,Curaçao,Latin America and the Caribbean
930,2015,159847,1.39,2131,1363.0,40.9,2.12,88.3,141185.0,0.0,192,Curaçao,Latin America and the Caribbean
931,2016,161052,0.75,1205,515.0,41.0,2.04,88.3,142274.0,0.0,192,Curaçao,Latin America and the Caribbean
932,2017,161997,0.59,945,515.0,41.0,2.04,88.4,143206.0,0.0,192,Curaçao,Latin America and the Caribbean
933,2018,162752,0.47,755,515.0,41.0,2.04,88.5,144037.0,0.0,192,Curaçao,Latin America and the Caribbean
934,2019,163424,0.41,672,515.0,41.0,2.04,88.6,144826.0,0.0,192,Curaçao,Latin America and the Caribbean
935,2020,164093,0.41,669,515.0,41.6,1.76,88.7,145612.0,0.0,192,Curaçao,Latin America and the Caribbean
936,1955,529972,1.42,7191,-2760.0,24.4,3.71,32.3,171363.0,0.02,148,Cyprus,Asia
937,1960,572930,1.57,8592,-1330.0,23.0,3.5,35.6,204124.0,0.02,148,Cyprus,Asia
938,1965,580966,0.28,1607,-8605.0,23.4,3.44,38.2,221858.0,0.02,148,Cyprus,Asia
939,1970,613618,1.1,6530,-1569.0,26.0,2.8,40.8,250120.0,0.02,152,Cyprus,Asia
940,1975,649751,1.15,7227,611.0,27.4,2.49,47.3,307187.0,0.02,152,Cyprus,Asia
941,1980,685405,1.07,7131,-243.0,28.3,2.29,58.6,401746.0,0.02,154,Cyprus,Asia
942,1985,703685,0.53,3656,-5527.0,29.1,2.45,64.7,455131.0,0.01,156,Cyprus,Asia
943,1990,766615,1.73,12586,3433.0,29.9,2.43,66.8,511911.0,0.01,155,Cyprus,Asia
944,1995,855383,2.22,17754,8639.0,31.0,2.33,68.0,581986.0,0.01,155,Cyprus,Asia
945,2000,943290,1.98,17581,10652.0,31.8,1.89,68.6,647550.0,0.02,155,Cyprus,Asia
946,2005,1027662,1.73,16874,11506.0,32.9,1.59,68.3,701562.0,0.02,155,Cyprus,Asia
947,2010,1112612,1.6,16990,11732.0,33.9,1.48,67.6,751576.0,0.02,156,Cyprus,Asia
948,2015,1160985,0.85,9675,4502.0,34.9,1.38,66.9,777234.0,0.02,158,Cyprus,Asia
949,2016,1170187,0.79,9202,5000.0,35.4,1.37,66.9,782589.0,0.02,158,Cyprus,Asia
950,2017,1179678,0.81,9491,5000.0,35.4,1.37,66.8,788359.0,0.02,158,Cyprus,Asia
951,2018,1189265,0.81,9587,5000.0,35.4,1.37,66.8,794433.0,0.02,158,Cyprus,Asia
952,2019,1198575,0.78,9310,5000.0,35.4,1.37,66.8,800615.0,0.02,158,Cyprus,Asia
953,2020,1207359,0.73,8784,5000.0,37.3,1.34,66.8,806754.0,0.02,158,Cyprus,Asia
954,1955,9361772,1.01,91831,11999.0,32.2,2.74,56.9,5325369.0,0.34,39,Czech Republic (Czechia),Europe
955,1960,9590174,0.48,45680,-7277.0,33.2,2.38,59.5,5710811.0,0.32,46,Czech Republic (Czechia),Europe
956,1965,9811377,0.46,44241,5000.0,33.8,2.21,62.0,6084603.0,0.29,39,Czech Republic (Czechia),Europe
957,1970,9817669,0.01,1258,-25820.0,33.6,1.96,64.4,6322841.0,0.27,53,Czech Republic (Czechia),Europe
958,1975,10069955,0.51,50457,2000.0,32.7,2.21,69.9,7040748.0,0.25,56,Czech Republic (Czechia),Europe
959,1980,10349083,0.55,55826,2000.0,32.9,2.36,75.2,7779281.0,0.23,57,Czech Republic (Czechia),Europe
960,1985,10331143,-0.03,-3588,-10589.0,34.1,1.97,75.4,7786240.0,0.21,59,Czech Republic (Czechia),Europe
961,1990,10340875,0.02,1946,1134.0,35.3,1.9,75.2,7778590.0,0.19,66,Czech Republic (Czechia),Europe
962,1995,10358193,0.03,3464,6000.0,36.1,1.65,74.6,7731829.0,0.18,69,Czech Republic (Czechia),Europe
963,2000,10289373,-0.13,-13764,9200.0,37.5,1.17,74.0,7613078.0,0.17,75,Czech Republic (Czechia),Europe
964,2005,10258167,-0.06,-6241,9480.0,38.7,1.19,73.6,7550197.0,0.16,78,Czech Republic (Czechia),Europe
965,2010,10536518,0.54,55670,50178.0,39.6,1.43,73.3,7718331.0,0.15,80,Czech Republic (Czechia),Europe
966,2015,10601397,0.12,12976,11999.0,41.4,1.48,73.5,7791316.0,0.14,84,Czech Republic (Czechia),Europe
967,2016,10618857,0.16,17460,22011.0,41.8,1.51,73.5,7806474.0,0.14,84,Czech Republic (Czechia),Europe
968,2017,10641034,0.21,22177,22011.0,41.8,1.51,73.5,7823027.0,0.14,85,Czech Republic (Czechia),Europe
969,2018,10665677,0.23,24643,22011.0,41.8,1.51,73.5,7840580.0,0.14,85,Czech Republic (Czechia),Europe
970,2019,10689209,0.22,23532,22011.0,41.8,1.51,73.5,7858221.0,0.14,86,Czech Republic (Czechia),Europe
971,2020,10708981,0.18,19772,22011.0,43.2,1.64,73.5,7875268.0,0.14,86,Czech Republic (Czechia),Europe
972,1955,3004421,2.7,74857,13876.0,18.8,7.45,13.2,397478.0,0.11,92,Côte d'Ivoire,Africa
973,1960,3503553,3.12,99826,20103.0,18.9,7.62,18.0,629178.0,0.12,91,Côte d'Ivoire,Africa
974,1965,4226844,3.82,144658,40141.0,18.6,7.76,25.1,1058839.0,0.13,92,Côte d'Ivoire,Africa
975,1970,5102064,3.84,175044,40141.0,17.8,7.9,28.9,1476401.0,0.14,81,Côte d'Ivoire,Africa
976,1975,6412403,4.68,262068,78608.0,17.8,7.93,33.2,2129866.0,0.16,77,Côte d'Ivoire,Africa
977,1980,8033650,4.61,324249,80664.0,17.5,7.81,38.0,3054484.0,0.18,71,Côte d'Ivoire,Africa
978,1985,9918196,4.3,376909,85500.0,17.5,7.31,39.1,3875349.0,0.2,66,Côte d'Ivoire,Africa
979,1990,11924877,3.75,401336,63827.0,17.5,6.85,40.5,4826807.0,0.22,58,Côte d'Ivoire,Africa
980,1995,14199762,3.55,454977,75000.0,17.8,6.41,42.2,5992300.0,0.25,59,Côte d'Ivoire,Africa
981,2000,16454668,2.99,450981,36000.0,18.0,6.05,43.8,7201037.0,0.27,55,Côte d'Ivoire,Africa
982,2005,18354514,2.21,379969,-60000.0,17.8,5.68,45.2,8294189.0,0.28,57,Côte d'Ivoire,Africa
983,2010,20532950,2.27,435687,-40000.0,17.9,5.25,47.0,9655958.0,0.3,56,Côte d'Ivoire,Africa
984,2015,23226143,2.5,538639,-16000.0,18.3,4.95,49.2,11425679.0,0.31,56,Côte d'Ivoire,Africa
985,2016,23822714,2.57,596571,-8000.0,18.4,4.89,49.6,11819749.0,0.32,55,Côte d'Ivoire,Africa
986,2017,24437470,2.58,614756,-8000.0,18.4,4.89,50.0,12226563.0,0.32,55,Côte d'Ivoire,Africa
987,2018,25069230,2.59,631760,-8000.0,18.4,4.89,50.4,12646820.0,0.33,54,Côte d'Ivoire,Africa
988,2019,25716544,2.58,647314,-8000.0,18.4,4.89,50.9,13081753.0,0.33,53,Côte d'Ivoire,Africa
989,2020,26378274,2.57,661730,-8000.0,18.9,4.68,51.3,13532312.0,0.34,53,Côte d'Ivoire,Africa
990,1955,13517513,2.1,266771,0.0,18.1,5.98,20.7,2791904.0,0.49,33,DR Congo,Africa
991,1960,15248251,2.44,346148,15000.0,18.2,5.98,22.3,3400360.0,0.5,33,DR Congo,Africa
992,1965,17369883,2.64,424326,24530.0,18.2,6.04,23.4,4070472.0,0.52,33,DR Congo,Africa
993,1970,20011036,2.87,528231,48588.0,18.1,6.15,24.6,4924023.0,0.54,33,DR Congo,Africa
994,1975,22903581,2.74,578509,5490.0,17.8,6.29,25.8,5913533.0,0.56,32,DR Congo,Africa
995,1980,26358908,2.85,691065,20137.0,17.7,6.46,27.1,7135522.0,0.59,31,DR Congo,Africa
996,1985,29881229,2.54,704464,-90094.0,17.5,6.6,28.5,8520577.0,0.61,31,DR Congo,Africa
997,1990,34612023,2.98,946159,14903.0,17.4,6.71,30.6,10603379.0,0.65,29,DR Congo,Africa
998,1995,41576234,3.73,1392842,257421.0,17.2,6.77,32.9,13659173.0,0.72,26,DR Congo,Africa
999,2000,47105826,2.53,1105918,-191635.0,17.2,6.77,35.1,16534234.0,0.77,25,DR Congo,Africa
1000,2005,54785903,3.07,1536015,-48313.0,17.0,6.72,37.5,20521483.0,0.84,23,DR Congo,Africa
1001,2010,64563854,3.34,1955590,-8685.0,16.9,6.63,40.0,25817901.0,0.93,20,DR Congo,Africa
1002,2015,76244544,3.38,2336138,3012.0,16.8,6.4,42.7,32566508.0,1.03,19,DR Congo,Africa
1003,2016,78789127,3.34,2544583,23861.0,16.8,6.31,43.3,34098241.0,1.06,19,DR Congo,Africa
1004,2017,81398764,3.31,2609637,23861.0,16.8,6.31,43.8,35692384.0,1.08,17,DR Congo,Africa
1005,2018,84068091,3.28,2669327,23861.0,16.8,6.31,44.4,37348939.0,1.1,16,DR Congo,Africa
1006,2019,86790567,3.24,2722476,23861.0,16.8,6.31,45.0,39067608.0,1.13,16,DR Congo,Africa
1007,2020,89561403,3.19,2770836,23861.0,17.0,5.96,45.6,40848447.0,1.15,16,DR Congo,Africa
1008,1955,4440778,0.8,34501,-3656.0,32.4,2.55,69.6,3091616.0,0.16,75,Denmark,Europe
1009,1960,4581101,0.62,28065,-6528.0,33.0,2.55,73.7,3375657.0,0.15,75,Denmark,Europe
1010,1965,4760460,0.77,35872,451.0,32.8,2.58,77.0,3667824.0,0.14,75,Denmark,Europe
1011,1970,4931241,0.71,34156,4373.0,32.5,2.27,79.7,3932046.0,0.13,83,Denmark,Europe
1012,1975,5062729,0.53,26298,4651.0,33.0,1.96,82.1,4158823.0,0.12,87,Denmark,Europe
1013,1980,5123945,0.24,12243,2985.0,34.3,1.68,83.7,4289924.0,0.11,92,Denmark,Europe
1014,1985,5114243,-0.04,-1940,1864.0,36.0,1.43,84.4,4313899.0,0.1,97,Denmark,Europe
1015,1990,5141115,0.1,5374,6568.0,37.1,1.54,84.8,4361901.0,0.1,101,Denmark,Europe
1016,1995,5232704,0.35,18318,13093.0,37.7,1.75,85.0,4446693.0,0.09,102,Denmark,Europe
1017,2000,5341194,0.41,21698,14914.0,38.4,1.76,85.1,4545356.0,0.09,105,Denmark,Europe
1018,2005,5421702,0.3,16102,9261.0,39.6,1.76,85.9,4654838.0,0.08,110,Denmark,Europe
1019,2010,5554844,0.49,26628,17598.0,40.6,1.85,86.8,4821305.0,0.08,111,Denmark,Europe
1020,2015,5688695,0.48,26770,21368.0,41.6,1.73,87.5,4979108.0,0.08,113,Denmark,Europe
1021,2016,5711349,0.4,22654,15200.0,41.7,1.74,87.7,5006008.0,0.08,113,Denmark,Europe
1022,2017,5732274,0.37,20925,15200.0,41.7,1.74,87.8,5031580.0,0.08,114,Denmark,Europe
1023,2018,5752126,0.35,19852,15200.0,41.7,1.74,87.9,5056587.0,0.08,115,Denmark,Europe
1024,2019,5771876,0.34,19750,15200.0,41.7,1.74,88.0,5081840.0,0.07,115,Denmark,Europe
1025,2020,5792202,0.35,20326,15200.0,42.3,1.76,88.2,5107903.0,0.07,115,Denmark,Europe
1026,1955,69589,2.34,1518,200.0,17.5,6.31,45.0,31323.0,0.0,184,Djibouti,Africa
1027,1960,83636,3.75,2809,1000.0,18.0,6.39,50.3,42090.0,0.0,183,Djibouti,Africa
1028,1965,114963,6.57,6265,3600.0,18.0,6.55,56.1,64504.0,0.0,184,Djibouti,Africa
1029,1970,159659,6.79,8939,5000.0,17.5,6.71,61.8,98633.0,0.0,176,Djibouti,Africa
1030,1975,224183,7.02,12905,6999.0,16.6,6.85,67.1,150521.0,0.01,173,Djibouti,Africa
1031,1980,358960,9.87,26955,18239.0,16.5,6.64,72.1,258795.0,0.01,165,Djibouti,Africa
1032,1985,425613,3.47,13331,2000.0,17.2,6.45,74.9,318890.0,0.01,162,Djibouti,Africa
1033,1990,590398,6.76,32957,18000.0,17.4,6.18,76.0,448449.0,0.01,161,Djibouti,Africa
1034,1995,630388,1.32,7998,-9000.0,18.1,5.85,76.3,480987.0,0.01,160,Djibouti,Africa
1035,2000,717584,2.62,17439,1998.0,19.3,4.81,76.5,549178.0,0.01,160,Djibouti,Africa
1036,2005,783254,1.77,13134,-1799.0,20.1,4.21,76.8,601236.0,0.01,161,Djibouti,Africa
1037,2010,840198,1.41,11389,-2444.0,23.4,3.55,78.0,655376.0,0.01,161,Djibouti,Africa
1038,2015,913993,1.7,14759,1200.0,25.0,3.1,78.6,717972.0,0.01,160,Djibouti,Africa
1039,2016,929112,1.65,15119,900.0,25.3,3.03,78.6,730569.0,0.01,160,Djibouti,Africa
1040,2017,944099,1.61,14987,900.0,25.3,3.03,78.7,743079.0,0.01,160,Djibouti,Africa
1041,2018,958923,1.57,14824,900.0,25.3,3.03,78.8,755533.0,0.01,160,Djibouti,Africa
1042,2019,973560,1.53,14637,900.0,25.3,3.03,78.9,768001.0,0.01,160,Djibouti,Africa
1043,2020,988000,1.48,14440,900.0,26.6,2.76,79.0,780538.0,0.01,160,Djibouti,Africa
1044,1955,54560,1.32,692,0.0,0.0,0.0,36.3,19798.0,0.0,192,Dominica,Latin America and the Caribbean
1045,1960,60011,1.92,1090,0.0,0.0,0.0,37.8,22711.0,0.0,192,Dominica,Latin America and the Caribbean
1046,1965,65038,1.62,1005,0.0,0.0,0.0,30.4,19798.0,0.0,192,Dominica,Latin America and the Caribbean
1047,1970,71073,1.79,1207,0.0,0.0,0.0,38.7,27493.0,0.0,194,Dominica,Latin America and the Caribbean
1048,1975,72094,0.29,204,0.0,0.0,0.0,42.7,30763.0,0.0,195,Dominica,Latin America and the Caribbean
1049,1980,75314,0.88,644,0.0,0.0,0.0,46.8,35216.0,0.0,195,Dominica,Latin America and the Caribbean
1050,1985,73201,-0.57,-423,0.0,0.0,0.0,55.0,40290.0,0.0,197,Dominica,Latin America and the Caribbean
1051,1990,70419,-0.77,-556,0.0,0.0,0.0,63.5,44739.0,0.0,200,Dominica,Latin America and the Caribbean
1052,1995,71098,0.19,136,0.0,0.0,0.0,65.1,46268.0,0.0,202,Dominica,Latin America and the Caribbean
1053,2000,69650,-0.41,-290,0.0,0.0,0.0,65.3,45474.0,0.0,203,Dominica,Latin America and the Caribbean
1054,2005,70589,0.27,188,0.0,0.0,0.0,66.6,47038.0,0.0,204,Dominica,Latin America and the Caribbean
1055,2010,70878,0.08,58,0.0,0.0,0.0,68.6,48647.0,0.0,204,Dominica,Latin America and the Caribbean
1056,2015,71183,0.09,61,0.0,0.0,0.0,71.5,50906.0,0.0,204,Dominica,Latin America and the Caribbean
1057,2016,71307,0.17,124,0.0,0.0,0.0,72.1,51392.0,0.0,204,Dominica,Latin America and the Caribbean
1058,2017,71458,0.21,151,0.0,0.0,0.0,72.6,51881.0,0.0,204,Dominica,Latin America and the Caribbean
1059,2018,71625,0.23,167,0.0,0.0,0.0,73.1,52375.0,0.0,204,Dominica,Latin America and the Caribbean
1060,2019,71808,0.26,183,0.0,0.0,0.0,73.6,52863.0,0.0,204,Dominica,Latin America and the Caribbean
1061,2020,71986,0.22,161,0.0,0.0,0.0,74.1,53355.0,0.0,204,Dominica,Latin America and the Caribbean
1062,1955,2781336,3.3,83336,-3791.0,16.8,7.6,26.8,746422.0,0.1,97,Dominican Republic,Latin America and the Caribbean
1063,1960,3294224,3.44,102578,-6344.0,16.0,7.64,30.2,994518.0,0.11,94,Dominican Republic,Latin America and the Caribbean
1064,1965,3877765,3.32,116708,-8698.0,15.5,7.35,35.1,1359650.0,0.12,97,Dominican Republic,Latin America and the Caribbean
1065,1970,4499720,3.02,124391,-11234.0,16.0,6.65,40.3,1813592.0,0.12,90,Dominican Republic,Latin America and the Caribbean
1066,1975,5144637,2.71,128983,-14165.0,17.0,5.68,45.8,2355019.0,0.13,85,Dominican Republic,Latin America and the Caribbean
1067,1980,5803927,2.44,131858,-17420.0,18.1,4.76,51.3,2979572.0,0.13,87,Dominican Republic,Latin America and the Caribbean
1068,1985,6464229,2.18,132060,-23620.0,19.2,4.07,54.1,3495415.0,0.13,87,Dominican Republic,Latin America and the Caribbean
1069,1990,7133494,1.99,133853,-26894.0,20.3,3.58,55.6,3967238.0,0.13,88,Dominican Republic,Latin America and the Caribbean
1070,1995,7819247,1.85,137151,-28831.0,21.4,3.27,58.1,4545858.0,0.14,85,Dominican Republic,Latin America and the Caribbean
1071,2000,8471321,1.61,130415,-30029.0,22.5,2.95,62.4,5287718.0,0.14,84,Dominican Republic,Latin America and the Caribbean
1072,2005,9097257,1.44,125187,-30511.0,23.7,2.75,68.4,6223375.0,0.14,87,Dominican Republic,Latin America and the Caribbean
1073,2010,9695121,1.28,119573,-30755.0,25.0,2.57,75.3,7300054.0,0.14,86,Dominican Republic,Latin America and the Caribbean
1074,2015,10281680,1.18,117312,-30600.0,26.5,2.45,80.5,8271702.0,0.14,87,Dominican Republic,Latin America and the Caribbean
1075,2016,10397741,1.13,116061,-30000.0,26.8,2.43,81.4,8458941.0,0.14,87,Dominican Republic,Latin America and the Caribbean
1076,2017,10513104,1.11,115363,-30000.0,26.8,2.43,82.2,8643423.0,0.14,87,Dominican Republic,Latin America and the Caribbean
1077,2018,10627141,1.08,114037,-30000.0,26.8,2.43,83.0,8823303.0,0.14,86,Dominican Republic,Latin America and the Caribbean
1078,2019,10738958,1.05,111817,-30000.0,26.8,2.43,83.8,8998444.0,0.14,85,Dominican Republic,Latin America and the Caribbean
1079,2020,10847910,1.01,108952,-30000.0,28.0,2.36,84.5,9168876.0,0.14,85,Dominican Republic,Latin America and the Caribbean
1080,1955,3956620,2.66,97292,-400.0,19.3,6.75,31.0,1227169.0,0.14,78,Ecuador,Latin America and the Caribbean
1081,1960,4543666,2.81,117409,-1600.0,18.4,6.75,33.9,1539922.0,0.15,77,Ecuador,Latin America and the Caribbean
1082,1965,5243977,2.91,140062,-1800.0,17.8,6.65,36.7,1923650.0,0.16,78,Ecuador,Latin America and the Caribbean
1083,1970,6069376,2.97,165080,-1100.0,17.7,6.4,39.3,2385138.0,0.16,73,Ecuador,Latin America and the Caribbean
1084,1975,6994334,2.88,184992,-1100.0,18.0,5.8,42.3,2960081.0,0.17,73,Ecuador,Latin America and the Caribbean
1085,1980,7989186,2.7,198970,-1440.0,18.7,5.05,46.9,3745835.0,0.18,72,Ecuador,Latin America and the Caribbean
1086,1985,9066109,2.56,215385,-2800.0,19.5,4.45,51.1,4632910.0,0.19,71,Ecuador,Latin America and the Caribbean
1087,1990,10230934,2.45,232965,-3400.0,20.5,3.97,55.0,5629140.0,0.19,67,Ecuador,Latin America and the Caribbean
1088,1995,11455204,2.29,244854,-3800.0,21.6,3.55,57.7,6608741.0,0.2,63,Ecuador,Latin America and the Caribbean
1089,2000,12681123,2.05,245184,-14000.0,22.6,3.27,60.0,7614955.0,0.21,63,Ecuador,Latin America and the Caribbean
1090,2005,13825847,1.74,228945,-24000.0,23.7,2.94,61.3,8476093.0,0.21,63,Ecuador,Latin America and the Caribbean
1091,2010,15011117,1.66,237054,-9000.0,25.0,2.69,62.4,9362550.0,0.22,66,Ecuador,Latin America and the Caribbean
1092,2015,16212020,1.55,240181,-7600.0,26.5,2.56,63.1,10235174.0,0.22,68,Ecuador,Latin America and the Caribbean
1093,2016,16491116,1.72,279096,36400.0,26.8,2.54,63.1,10410121.0,0.22,68,Ecuador,Latin America and the Caribbean
1094,2017,16785361,1.78,294245,36400.0,26.8,2.54,63.1,10585047.0,0.22,69,Ecuador,Latin America and the Caribbean
1095,2018,17084358,1.78,298997,36400.0,26.8,2.54,63.0,10762370.0,0.22,67,Ecuador,Latin America and the Caribbean
1096,2019,17373662,1.69,289304,36400.0,26.8,2.54,63.0,10941934.0,0.23,67,Ecuador,Latin America and the Caribbean
1097,2020,17643054,1.55,269392,36400.0,27.9,2.44,63.0,11123641.0,0.23,67,Ecuador,Latin America and the Caribbean
1098,1955,23223124,2.57,554229,-10020.0,20.7,6.75,35.3,8194766.0,0.84,22,Egypt,Africa
1099,1960,26632894,2.78,681954,-10020.0,19.9,6.75,38.4,10221871.0,0.88,22,Egypt,Africa
1100,1965,30433022,2.7,760026,-10020.0,19.0,6.65,40.3,12253382.0,0.91,22,Egypt,Africa
1101,1970,34513850,2.55,816166,-47940.0,19.1,6.45,42.1,14536071.0,0.93,21,Egypt,Africa
1102,1975,38549142,2.24,807058,-111836.0,19.2,6.0,44.0,16964582.0,0.94,21,Egypt,Africa
1103,1980,43309063,2.36,951984,-119059.0,19.4,5.7,44.7,19340901.0,0.97,21,Egypt,Africa
1104,1985,49258732,2.61,1189934,-78586.0,19.5,5.49,44.8,22059000.0,1.01,20,Egypt,Africa
1105,1990,56134475,2.65,1375149,-42437.0,19.7,5.0,44.5,24961581.0,1.05,20,Egypt,Africa
1106,1995,62334034,2.12,1239912,-92081.0,20.2,4.15,43.8,27278501.0,1.09,15,Egypt,Africa
1107,2000,68831561,2.0,1299505,-42180.0,21.1,3.6,43.5,29917321.0,1.12,15,Egypt,Africa
1108,2005,75523569,1.87,1338402,-14893.0,22.5,3.15,43.7,33035354.0,1.15,16,Egypt,Africa
1109,2010,82761235,1.85,1447533,-56715.0,23.7,3.02,43.7,36182597.0,1.19,15,Egypt,Africa
1110,2015,92442547,2.24,1936262,-56189.0,24.3,3.45,43.4,40123329.0,1.25,15,Egypt,Africa
1111,2016,94447073,2.17,2004526,-38033.0,24.3,3.43,43.3,40889370.0,1.27,14,Egypt,Africa
1112,2017,96442591,2.11,1995518,-38033.0,24.3,3.43,43.2,41659745.0,1.28,14,Egypt,Africa
1113,2018,98423598,2.05,1981007,-38033.0,24.3,3.43,43.1,42437529.0,1.29,14,Egypt,Africa
1114,2019,100388073,2.0,1964475,-38033.0,24.3,3.43,43.1,43229498.0,1.3,14,Egypt,Africa
1115,2020,102334404,1.94,1946331,-38033.0,24.6,3.33,43.0,44041052.0,1.31,14,Egypt,Africa
1116,1955,2432880,2.03,46596,-12430.0,18.1,6.36,37.4,909227.0,0.09,107,El Salvador,Latin America and the Caribbean
1117,1960,2766324,2.6,66689,-8776.0,17.6,6.6,38.3,1059695.0,0.09,106,El Salvador,Latin America and the Caribbean
1118,1965,3201313,2.96,86998,-4806.0,17.1,6.67,38.9,1244965.0,0.1,107,El Salvador,Latin America and the Caribbean
1119,1970,3673068,2.79,94351,-8861.0,17.1,6.36,39.4,1446857.0,0.1,100,El Salvador,Latin America and the Caribbean
1120,1975,4154692,2.49,96325,-18195.0,17.4,5.95,41.5,1723324.0,0.1,98,El Salvador,Latin America and the Caribbean
1121,1980,4591134,2.02,87288,-32846.0,17.9,5.44,44.0,2020033.0,0.1,99,El Salvador,Latin America and the Caribbean
1122,1985,4936807,1.46,69135,-46350.0,18.6,4.75,46.6,2298304.0,0.1,99,El Salvador,Latin America and the Caribbean
1123,1990,5270079,1.32,66654,-51337.0,19.6,4.17,49.1,2589320.0,0.1,100,El Salvador,Latin America and the Caribbean
1124,1995,5628600,1.33,71704,-53030.0,20.9,3.78,53.8,3029314.0,0.1,99,El Salvador,Latin America and the Caribbean
1125,2000,5887936,0.9,51867,-65371.0,22.0,3.34,58.7,3456741.0,0.1,101,El Salvador,Latin America and the Caribbean
1126,2005,6052123,0.55,32837,-62557.0,23.0,2.72,61.4,3716729.0,0.09,102,El Salvador,Latin America and the Caribbean
1127,2010,6183875,0.43,26350,-57134.0,24.2,2.4,65.2,4034898.0,0.09,109,El Salvador,Latin America and the Caribbean
1128,2015,6325124,0.45,28250,-48083.0,25.7,2.17,69.6,4399797.0,0.09,110,El Salvador,Latin America and the Caribbean
1129,2016,6356143,0.49,31019,-40539.0,26.0,2.15,70.4,4473087.0,0.09,110,El Salvador,Latin America and the Caribbean
1130,2017,6388126,0.5,31983,-40539.0,26.0,2.15,71.2,4545804.0,0.08,110,El Salvador,Latin America and the Caribbean
1131,2018,6420746,0.51,32620,-40539.0,26.0,2.15,71.9,4617807.0,0.08,111,El Salvador,Latin America and the Caribbean
1132,2019,6453553,0.51,32807,-40539.0,26.0,2.15,72.7,4688788.0,0.08,111,El Salvador,Latin America and the Caribbean
1133,2020,6486205,0.51,32652,-40539.0,27.6,2.05,73.4,4758508.0,0.08,112,El Salvador,Latin America and the Caribbean
1134,1955,239873,1.24,2867,0.0,23.1,5.67,20.3,48725.0,0.01,163,Equatorial Guinea,Africa
1135,1960,255333,1.26,3092,0.0,22.4,5.65,25.5,65202.0,0.01,165,Equatorial Guinea,Africa
1136,1965,276300,1.59,4193,600.0,21.7,5.67,26.6,73516.0,0.01,163,Equatorial Guinea,Africa
1137,1970,303982,1.93,5536,1000.0,20.9,5.79,27.2,82618.0,0.01,165,Equatorial Guinea,Africa
1138,1975,255800,-3.39,-9636,-14000.0,21.0,5.8,27.8,71198.0,0.01,170,Equatorial Guinea,Africa
1139,1980,249929,-0.46,-1174,-6000.0,20.7,5.79,28.5,71164.0,0.01,172,Equatorial Guinea,Africa
1140,1985,352118,7.1,20438,13000.0,19.6,5.89,30.5,107455.0,0.01,168,Equatorial Guinea,Africa
1141,1990,419188,3.55,13414,4000.0,19.1,5.98,35.4,148306.0,0.01,165,Equatorial Guinea,Africa
1142,1995,496768,3.45,15516,4000.0,18.9,5.97,41.2,204444.0,0.01,165,Equatorial Guinea,Africa
1143,2000,606181,4.06,21883,7000.0,19.6,5.94,49.8,301586.0,0.01,163,Equatorial Guinea,Africa
1144,2005,749535,4.34,28671,10001.0,20.6,5.69,58.3,437275.0,0.01,162,Equatorial Guinea,Africa
1145,2010,943639,4.71,38821,16000.0,21.5,5.4,66.5,627157.0,0.01,159,Equatorial Guinea,Africa
1146,2015,1168568,4.37,44986,18000.0,22.1,4.99,71.0,830013.0,0.02,157,Equatorial Guinea,Africa
1147,2016,1215180,3.99,46612,16000.0,22.2,4.9,71.5,868940.0,0.02,157,Equatorial Guinea,Africa
